,id,label,text
790,772754022159843328,UNK,he estado dando vueltas todo rato al tema dongwoo espero haya sido decisión
791,772737731508199424,UNK,me a escapao dragonite arcanie nivel bayas frambu superball
792,772736659469262848,UNK,elenganche izuzquiza spainmediaradio mucha suerte esta nueva aventura a elenganchejd escucharemos atentos
793,772736357240307712,UNK,somosyoigo vaya chufa me llegó link para pedir bono ahora me funciona
794,772736337057284096,UNK,deshalott bueno cine tv vende pintar a las discográficas como malos convive ello
795,772735935842836480,UNK,espero hayas tenido cumple después todo te extrañaba me haces feliz srcheeto
796,772734612808331264,UNK,jabalkon me sabía versión femenina mujer refraneramujer puñetera
797,772762588778209280,UNK,¡¡entramos mes septiembre las pilas cargadas bienvenidos nuevo a vuestra clínica dental confianza
798,772762310456803328,UNK,quiero colgar video youtube tengo tiempo jaja 
799,772762268211830784,UNK,mismuertxs ¡están muy buenos seguro te suben ánimo
800,772761998098624512,UNK,dangm noepc esta semana me ha ocurrido tienes razón por eso acudo a otra temática
801,772761939168600066,UNK,iipatriix me muerda más fuerte siento yo tendré hacerles caso
802,772722912205893632,UNK,kafkacolourless eso me decías hace año otro contexto
803,772721958379261952,UNK,queremos mas temporadas scream netflixes sabeis si va a haber tercera o abandonan ya
804,772720454398279680,UNK,alicante °c a sombra bien voy a estar días clase
805,772749298152996864,UNK,ibicenco sesion clasicos para eso tienes esta sesion httpstcocgblfjkki yo soy be quiero abrazo
806,772749297280516096,UNK,watermoves ahora está misty sinoooooooooooo además ash tiene colgante misty
807,772747694448181248,UNK,manushooter watermoves además cuando dice casaría ash o cuando visten yukata juntos festival ayy
808,772747585773789184,UNK,blanca ¡muchísimas gracias blanca plato fácil muy rico vistoso
809,772778345159352320,UNK,eimx matiass ha salido iphone requiera adaptador aún así aún ninguno incluye nada así
810,772751406868692992,UNK,noepc hoy estoy cansado pregunto a conocedora del mundo del cine si puede recomendarme película para despertarme gracias
811,772750667681296386,UNK,para pasar día complicado bocado felizlunes atariss donosti httpstcoigzssbqy httpstcoxaeixsvpj
812,772765788797300736,UNK,frewtwoj me dices cual maldita gentuza envidiosa dejen denunciar sentido ¬¬
813,772765455677329408,UNK,feed esports equipos son igual serios liga juegan
814,772625403118751753,UNK,pongo ahora carita triste me parece mas cuqui todo ella
815,772604126895169536,UNK,nightmareoscura ala pues te apruebo clases trabajos extra
816,772602798617812992,UNK,quiero abrazar a todos gatitos bebés del mundo
817,772576633467305984,UNK,casadelfutbol menuda ª eh ¡¡ bueno siempre podremos ver por vodafone es orange es telecable as 
818,772571771266555904,UNK,mymayabee gernikathemovie grande yo veré por mañana rueda entrevistas compartiremos será divertido
819,772599969052233729,UNK,versión extendida  horas vamos por segunda
820,772599319006502912,UNK,caoabel fumaíto vivo jajajajajaja si estuviera contigo te contaba abelito
821,772571610515705856,UNK,ladyalmameow por me sacas trapos sucios irene tu qué no tienes nada hacer dias semana por mañana
822,772570419408830464,UNK,mariamg clomatik genial jugué a segunda parte last window me gustó mitad
823,772667424315416580,UNK,gamusino si día quieres echar ojeada al plan transportes madrid ya sabes
824,772645340893831168,UNK,migferdi toda españa ahora
825,772673447155666944,UNK,yasminalbolopez pablolopezmusic nana para dormir
826,772551192815734784,UNK,princess leonor te mando abracito amoroso gronkgirl ponte a tope q tenemos a cardinals encima besote guapetona
827,772557477904809984,UNK,lauuuugarcia alvaro bn ahora estoy cama modo puta vida mañana si eso
828,772562884010401792,UNK,esta semana estoy vacaciones mañana o pasado os publico vídeo domingo directo como siempre
829,772562047338999808,UNK,jaumerigo lito santana pobre visentiko le habrá dejado mano roja agarrarle tan fuerte
830,772561977919021056,UNK,maryjanewords amiga mía qué bonito t gracias por estar siempre te siento ya amiga
831,772561965575274496,UNK,anterior bio también hablaba volar esta noche ellos y twitter me recuerdan soisgrandes cara lanzando un beso httpstcoghlyplpowo
832,772561727108112384,UNK,juanvillah navedelmisterio increíble recreación juan me ha retrotraido al día visité
833,772559486452105217,UNK,martin  borjablueeyes untodo untado como mantequilla
834,772558378304495616,UNK,ufff rabia da pongan conciertos semana existe clase vale
835,772558065375801348,UNK,ahora tengo depresión nocturna ¿dónde está chocolate negro cuando necesita
836,772563766210854912,UNK,gente nuevo piso bien pedo
837,772563510136111105,UNK,bunnlock joe a mí me duran mazo sí pensé pillarme para me vayan tan bien
838,772565582201905152,UNK,bunkerw soyelinsolente remur arantxagata nerea rmcf  j  para explicar m nos pondrá profe documental youtube
839,772561178082025472,UNK,thewarkloud o compra fundas móvil transparentes las pintas como pokebola hazes pagina web donde las puedas vender
840,772560707032342529,UNK,pizzimiau pues deberías conocer las del ojeando eso si duro duro
841,772559951822778372,UNK,espero soñéis conmigo vaya palo
842,772567673528061952,UNK,quisiera tener suficiente dinero para ayudara gente aún así poder ir a open cualquiera
843,772538618028158976,UNK,giorgiojater pensado cuando me quitase este ponerme unos kpop a siguiente contigo lindo
844,772653806949638145,UNK,esto sueñas estás comiendo poutine te despiertas ves hay poutine quieres llorar pocas cosas echo más menos
845,772658610296020992,UNK,malos días me vuelvo bcn paul acaba irse a trabajar corazón roto
846,772594294804938752,UNK,themelodichxc tu lees mis tweets  son cosas sentido pero tuyo iba serio coñas jo
847,772594207823425536,UNK,alexflgrt por favor serio stop darme envidia
848,772596760602697728,UNK,hannon este capitulo me da peni por super cute socorro bett tonta cara de desaprobación
849,772574870861385728,UNK,juamondob pues eliges bien poco ves entonces querido amigo
850,772574582599458820,UNK,cara con ojos cerrados y lengua fueramujer bailando tono de piel oscuro medio entiendo mitad tus tweets pones castellano jajajajaja te conozco pareces gente
851,772573998026747908,UNK,teníamos otro genial móvil decide vídeo suba mal para oiga bien
852,772583845292040192,UNK,puede alguien acostumbrarse  noches a algo me acostumbré a dormir ahora extraña
853,772606289784500224,UNK,ojcarquezo eres grande mayoría gente diferenciarlos muy sad
854,772728478483570688,UNK,iberia del podio para darle premio más cómico diferencia altura tenemos todos
855,772725410475933696,UNK,msubiron más madre padre mío me ha dejado descansar bueno hay
856,772724832886788096,UNK,podemos asignar como basurero municipal casa del alcalde
857,772712841635823617,UNK,thelordtomahawk tengo hablar todavía las librerías a ver si cae primera este mes ya killytokio
858,772711926564618240,UNK,bicivici hola próximo miércoles estaremos bcn evento al nos gustaría invitaros ¿nos seguís os contamos detalles
859,772711354885148672,UNK,ojoazor días pere feliz lunes
860,772710409996492800,UNK,vincci hoteles orgullodemalaga muy días por cierto ¡muy foto
861,772696118316720128,UNK,tonyaguilarofi ojalá robbie williams sería ideal teniendo nueva al caer o take that
862,772692508476407808,UNK,mypadel  ¡¡no dejes pasar esta oportunidad recuerda click play
863,772703386768642052,UNK,theworldkats margambande arrizgolden ¡gracias por acompañarnos fue noche
864,772703203527983104,UNK,nota menta las felicitaciones automatizadas linkedin cantan mucho cuando te llegan todas a vez
865,772701927192887296,UNK,pilacutre yo seguire estudiar ciencias politicas a madre parece maña idea
866,772701900303114240,UNK,¿aprender motion graphics barcelona me cueste riñón posible ¿alguien conoce sitio
867,772698265779339264,UNK,tvecinofavorito capitán américa hipervitaminado te he dicho ya hoy estoy feliz contigo
868,772698156123447296,UNK,juanaportugal dianagonzalez alvarogaitas aele  ¡igualmente seguimos compartiendo por aquí lunes a todos
869,772709694469185536,UNK,alyce x nortexpres gorka  urtaran sólo quiero pique poco las pulgas como a mis perros nada malo limpia ciudad ya
870,772708774247358464,UNK,paciente postvacaciones falla hoy va a ser día poco productivo
871,772708734229422080,UNK,keirzar youtube si pasa ultima vez te mato listo
872,772705685788319744,UNK,perlalegitima forma bienvenida a casa
873,772705575411019776,UNK,conbdeburgos si así hago algo productivo vida
874,772705382531735552,UNK,atope alo oficial  tiempo q frente al este año mejora ham bajóal
875,772733720252022784,UNK,hippisystem greenjoing claro jeje sea será siempre ser positivo tener sonrisa
876,772733647208214529,UNK,stellone cthun al volante peligro constante enhorabuena
877,772730476314460160,UNK,deshalott fui años comercial multi discográfica trabajé fnac digo
878,772718588499226624,UNK,albertoasturian a ver si me cuenta sitio para comer bakio breve estaré ahí
879,772718540776431617,UNK,uno muere esos labios mirada tienes estando tan eh mono con los ojos tapadoscara sonriente ummm dándote besos me dice a ver
880,772716470321152000,UNK,tioptra cada vez escucho como si fuera primera vez ese nothing really matters to me del final me mata
881,772691471476592640,UNK,gracias a cursillosmadrid por acogida reunion jmj allá donde vayas cursillos tiene gente maravillosa colores
882,772586104939810816,UNK,erika boje sería puntazo te dieran domingos descanso o trabajases mañana así tener libre para verlo
883,772584982657298433,UNK,josealcaide esta claro ya si te callas disfrutare doble
884,772584899140259847,UNK,clockworkfeiry yo solo siento amor por mansión victoriana espero tener día
885,772638607026913281,UNK,increíble me acaban censurar facebook noticia el pais censura facebook me preguntan si estoy satisfecho
886,772579760484544514,UNK,beso para todos luchadores pa para ese equipazo locas al microfono mar montoro saragl pabloguerola kisses
887,772579678225829888,UNK,siempre me hacen fotos quiero fotos cuquis gente
888,772579639541784576,UNK,día entenderé siempre me habla gente rara
889,772592968549138432,UNK,citarodriguez  si os dejo llamarme inculta sabía vale
890,772581397882077186,UNK,kitiaras conozco yo también bueno hace igual par años veo
891,772592206066647040,UNK,  mimmy he visto snap mira tengo pc apagado estoy cama si
892,772592038114189316,UNK, democrazy  corazón brillantecorazón brillantecorazón brillante hombre tengo derecho ninguno a sacarlo su hábitat natural por capricho me parezca bonito
893,772445363492032512,UNK,futbolmediaset es roja¡¡¡¡ roja chile¡¡¡ sefutbol 
894,772444431291121664,UNK,emanoluz pues te propongo cambi yo te regalo poco calor tú poquito también ese frío poquito tu argentina
895,772443416257060864,UNK,cscvalenciana hay hacer algo contra incendios forestales ya basta estamos jodidos
896,772418792983068672,UNK,zaifer hahahaha jo qué agresiva normalmente soy yo filósofo tú del humor no
897,772404168002768896,UNK,iba a otra cosa peero si digo siento me detienen
898,772403679521546244,UNK,me entrevistan para sexta digo me daba vergüenza así como mucho apareceré por detrás
899,772403491797143553,UNK,drivteda mio a poco máskm donde me deja urbano todo cuesta arriba
900,772402420727029760,UNK,lógico quel dj del reggaeton mae west pusiera canción tentación tanto del lobo como del kokodrilo desepsión
901,772446169247154176,UNK,paroxia fallodesistema jope quién compondrá ahora esas magníficas canciones bueno nos quedan nintendos
902,772417038589501444,UNK,pask interesante muy interesante ensayo arte artesania
903,772416801154236416,UNK, bulbasaur he conseguido ninguno buenas estadisticas
904,772416369723924480,UNK,pask has leído promulga socialismo utópico bases decrecimiento arte como parte fundamental del trabajo
905,772415823344463872,UNK,jezuupr ya ya solamente digo conocerte poniéndome eso muy fácil tomárselo mal saludo tranqui
906,772431318470758401,UNK,shay mitchell tan guapa me entran ganas llorar cada vez veo
907,772923565536604160,UNK,cris potterhead verdad ya nos hemos visto persona q si te quedas más tranquila yo voy contigo día estos
908,772964970845921280,UNK,cuando son las  boche todo mundo esta durmiendo derrepente warriorviolinis aparece
909,772964883084247040,UNK,yo me juego las mierdas suerte ya tengo muy mala suerte como pa jugarmela
910,772965124466417665,UNK,estar malo tirarse toooooodo día durmiendo ahora por noche me duerme tato
911,772916819187335169,UNK,jgarciagar ánimo jorge piensa tus nuevas víctimas
912,773017323829661696,UNK,riendja aquí ya me he hecho café tostadas total
913,773035883704508416,UNK,albertelpz change es rey reina gobierna puede hacer nada inútil injusta existencia su cargo
914,772940864733777920,UNK,me pongo al día rezero dos días ahora me dejan semana intrigado por final del capitulo esto hace eh
915,772940209801531396,UNK,lenavg untedeletras muy cuqui si te gusta comprarlo listo
