,Unnamed: 0,id,label,text,tokens,stems,lemmas
549,549,771611128837185536,UNK,sota de picas cual dos estaba más cansado hasta aquí puedo leer modomayragomezkempon,"['sota', 'de', 'picas', 'cual', 'dos', 'estaba', 'más', 'cansado', 'hasta', 'aquí', 'puedo', 'leer', 'modomayragomezkempon']","['sot', 'de', 'pic', 'cual', 'dos', 'estab', 'mas', 'cans', 'hast', 'aqu', 'pued', 'leer', 'modomayragomezkempon']","['soto', 'de', 'pica', 'dos', 'estar', 'más', 'cansado', 'hasta', 'aquí', 'poder', 'leer', 'modomayragomezkempon']"
550,550,771610799185944576,UNK,mjibugcdttu digo cuentas a ver tal experienciacara con manos abrazando  nunca he visto foto tu perro ,"['mjibugcdttu', 'digo', 'cuentas', 'a', 'ver', 'tal', 'experienciacara', 'con', 'manos', 'abrazando', 'nunca', 'he', 'visto', 'foto', 'tu', 'perro']","['mjibugcdttu', 'dig', 'cuent', 'a', 'ver', 'tal', 'experienciac', 'con', 'man', 'abraz', 'nunc', 'he', 'vist', 'fot', 'tu', 'perr']","['mjibugcdttu', 'decir', 'cuenta', 'a', 'ver', 'experienciacaro', 'con', 'mano', 'abrazar', ' ', 'nunca', 'haber', 'ver', 'foto', 'tu', 'perro']"
551,551,771608786284912641,UNK,ijustcangetenof si pusiera puigdemont rajoy rufian etc rt igual eh opinión of course hay visivilizar asunto,"['ijustcangetenof', 'si', 'pusiera', 'puigdemont', 'rajoy', 'rufian', 'etc', 'rt', 'igual', 'eh', 'opinión', 'of', 'course', 'hay', 'visivilizar', 'asunto']","['ijustcangetenof', 'si', 'pus', 'puigdemont', 'rajoy', 'rufi', 'etc', 'rt', 'igual', 'eh', 'opinion', 'of', 'cours', 'hay', 'visiviliz', 'asunt']","['ijustcangetenof', 'si', 'poner', 'puigdemont', 'rajoy', 'rufiar', 'etc', 'rt', 'igual', 'eh', 'opinión', 'of', 'cour él', 'haber', 'visivilizar', 'asunto']"
552,552,771645422167220225,UNK,noemarsa cada vez me llaman belén muere hada,"['noemarsa', 'cada', 'vez', 'me', 'llaman', 'belén', 'muere', 'hada']","['noemars', 'cad', 'vez', 'me', 'llam', 'belen', 'muer', 'had']","['noemarsar', 'cada', 'vez', 'llamar', 'belén', 'morir', 'hado']"
553,553,771645024584896513,UNK,días televisor te averío hay problema estamos getafe consultanos  httpstcovjtaffwzwr,"['días', 'televisor', 'te', 'averío', 'hay', 'problema', 'estamos', 'getafe', 'consultanos', 'httpstcovjtaffwzwr']","['dias', 'televisor', 'te', 'averi', 'hay', 'problem', 'estam', 'getaf', 'consultan', 'httpstcovjtaffwzwr']","['día', 'televisor', 'averío', 'haber', 'problema', 'estar', 'getafe', 'consultano', ' ', 'httpstcovjtaffwzwr']"
554,554,771644652814348288,UNK,google ha enterado estoy embarazada ha liado parda toca cerrar gmail sino hay curre,"['google', 'ha', 'enterado', 'estoy', 'embarazada', 'ha', 'liado', 'parda', 'toca', 'cerrar', 'gmail', 'sino', 'hay', 'curre']","['googl', 'ha', 'enter', 'estoy', 'embaraz', 'ha', 'liad', 'pard', 'toc', 'cerr', 'gmail', 'sin', 'hay', 'curr']","['google', 'haber', 'enterar', 'estar', 'embarazado', 'haber', 'liar', 'parda', 'toca', 'cerrar', 'gmail', 'sino', 'haber', 'correr']"
555,555,771644494940819456,UNK,rokybm nos quedan  estan pendientes nos entren¡,"['rokybm', 'nos', 'quedan', 'estan', 'pendientes', 'nos', 'entren']","['rokybm', 'nos', 'qued', 'estan', 'pendient', 'nos', 'entren']","['rokybm', 'quedar', ' ', 'estir', 'pendiente', 'entrar', '¡']"
556,556,771643744600809472,UNK,chacorta te escribimos mensaje privado para hablar mediante vía igualmente disponemos cantera para th mínimo th,"['chacorta', 'te', 'escribimos', 'mensaje', 'privado', 'para', 'hablar', 'mediante', 'vía', 'igualmente', 'disponemos', 'cantera', 'para', 'th', 'mínimo', 'th']","['chacort', 'te', 'escrib', 'mensaj', 'priv', 'par', 'habl', 'mediant', 'via', 'igual', 'dispon', 'canter', 'par', 'th', 'minim', 'th']","['chacortir', 'escribimos', 'mensaje', 'privado', 'para', 'hablar', 'mediante', 'vía', 'igualmente', 'disponer', 'cantera', 'para', 'th', 'mínimo', 'th']"
557,557,771643077270188032,UNK,manumateos naruedyoh conmigo tiene abiertos me bloqueó,"['manumateos', 'naruedyoh', 'conmigo', 'tiene', 'abiertos', 'me', 'bloqueó']","['manumate', 'naruedyoh', 'conmig', 'tien', 'abiert', 'me', 'bloque']","['manumateo', 'naruedyoh', 'tener', 'abierto', 'bloqueó']"
558,558,771641451222487040,UNK,tío está delante ambulatorio lleva camiseta chulisima dark souls,"['tío', 'está', 'delante', 'ambulatorio', 'lleva', 'camiseta', 'chulisima', 'dark', 'souls']","['tio', 'esta', 'delant', 'ambulatori', 'llev', 'camiset', 'chulisim', 'dark', 'souls']","['tío', 'estar', 'delante', 'ambulatorio', 'llevar', 'camiseta', 'chulisimo', 'dark', 'souls']"
559,559,771631924133498880,UNK,¡buenos días felizviernes ¡ ya queda poco por disfrutar fin semana famila viernes menorca,"['buenos', 'días', 'felizviernes', 'ya', 'queda', 'poco', 'por', 'disfrutar', 'fin', 'semana', 'famila', 'viernes', 'menorca']","['buen', 'dias', 'felizviern', 'ya', 'qued', 'poc', 'por', 'disfrut', 'fin', 'seman', 'famil', 'viern', 'menorc']","['¡', 'buen', 'día', 'felizviernes', '¡', 'ya', 'quedar', 'poco', 'por', 'disfrutar', 'fin', 'semana', 'famila', 'viernes', 'menorca']"
560,560,771630379274874880,UNK,falcaide mariajosebayo gracias por compartir paco por cierto tengo proposición para ti,"['falcaide', 'mariajosebayo', 'gracias', 'por', 'compartir', 'paco', 'por', 'cierto', 'tengo', 'proposición', 'para', 'ti']","['falcaid', 'mariajosebay', 'graci', 'por', 'compart', 'pac', 'por', 'ciert', 'teng', 'proposicion', 'par', 'ti']","['falcaidir', 'mariajosebayo', 'gracias', 'por', 'compartir', 'paco', 'por', 'cierto', 'tener', 'proposición', 'para']"
561,561,771629087852855296,UNK,martarile  muy sencillo convencer a alguien para ir a ver algo tan bonito  estarías sola estamos tods nosotrs,"['martarile', 'muy', 'sencillo', 'convencer', 'a', 'alguien', 'para', 'ir', 'a', 'ver', 'algo', 'tan', 'bonito', 'estarías', 'sola', 'estamos', 'tods', 'nosotrs']","['martaril', 'muy', 'sencill', 'convenc', 'a', 'algui', 'par', 'ir', 'a', 'ver', 'algo', 'tan', 'bonit', 'estar', 'sol', 'estam', 'tods', 'nosotrs']","['martarile', ' ', 'mucho', 'sencillo', 'convencer', 'a', 'para', 'ir', 'a', 'ver', 'tanto', 'bonito', ' ', 'estaríar', 'solo', 'estar', 'tods', 'nosotr']"
562,562,771627153033080832,UNK,unaneliaa neliásticos días vecinos a  años luz aún viajando a vel luz tardan  años lol está difícil para ir,"['unaneliaa', 'neliásticos', 'días', 'vecinos', 'a', 'años', 'luz', 'aún', 'viajando', 'a', 'vel', 'luz', 'tardan', 'años', 'lol', 'está', 'difícil', 'para', 'ir']","['unanelia', 'neliast', 'dias', 'vecin', 'a', 'años', 'luz', 'aun', 'viaj', 'a', 'vel', 'luz', 'tard', 'años', 'lol', 'esta', 'dificil', 'par', 'ir']","['unaneliaa', 'neliástico', 'día', 'vecino', 'a', ' ', 'año', 'luz', 'aún', 'viajar', 'a', 'vel', 'luz', 'tardar', ' ', 'año', 'lol', 'estar', 'difícil', 'para', 'ir']"
563,563,771605640930177024,UNK,mar galvan tenerife canariaswine viaje mar trabajar disfrutar a vez,"['mar', 'galvan', 'tenerife', 'canariaswine', 'viaje', 'mar', 'trabajar', 'disfrutar', 'a', 'vez']","['mar', 'galv', 'tenerif', 'canariaswin', 'viaj', 'mar', 'trabaj', 'disfrut', 'a', 'vez']","['mar', 'galvan', 'tenerife', 'canariaswine', 'viaje', 'mar', 'trabajar', 'disfrutar', 'a', 'vez']"
564,564,771603783985922050,UNK,kikomilanoes ojalá kikochipiona tener irte tu ciudad para encontrar cositas guays,"['kikomilanoes', 'ojalá', 'kikochipiona', 'tener', 'irte', 'tu', 'ciudad', 'para', 'encontrar', 'cositas', 'guays']","['kikomilan', 'ojal', 'kikochipion', 'ten', 'irte', 'tu', 'ciud', 'par', 'encontr', 'cosit', 'guays']","['kikomilanoes', 'ojalá', 'kikochipiona', 'tener', 'ir tú', 'tu', 'ciudad', 'para', 'encontrar', 'cosita', 'guay']"
565,565,771603172796149760,UNK,devegape gracias preciosa ff para ti por tu aportación generosidad,"['devegape', 'gracias', 'preciosa', 'ff', 'para', 'ti', 'por', 'tu', 'aportación', 'generosidad']","['devegap', 'graci', 'precios', 'ff', 'par', 'ti', 'por', 'tu', 'aport', 'gener']","['devegape', 'gracia', 'precioso', 'ff', 'para', 'por', 'tu', 'aportación', 'generosidad']"
566,566,771602788346245121,UNK,elenaarnaiz pruebatmagazine gracias feliz día,"['elenaarnaiz', 'pruebatmagazine', 'gracias', 'feliz', 'día']","['elenaarnaiz', 'pruebatmagazin', 'graci', 'feliz', 'dia']","['elenaarnaiz', 'pruebatmagazine', 'gracia', 'feliz', 'día']"
567,567,771602329560756224,UNK,tvecinofavorito me enamoré bruja dos veces hay tanto gato so cansino,"['tvecinofavorito', 'me', 'enamoré', 'bruja', 'dos', 'veces', 'hay', 'tanto', 'gato', 'so', 'cansino']","['tvecinofavorit', 'me', 'enamor', 'bruj', 'dos', 'vec', 'hay', 'tant', 'gat', 'so', 'cansin']","['tvecinofavorito', 'enamoré', 'bruja', 'dos', 'vez', 'haber', 'tanto', 'gato', 'so', 'cansino']"
568,568,771614140070703105,UNK,inesalcolea ves quedándote sitios bonitos hay ver unos meses estoy yo por allí para sss,"['inesalcolea', 'ves', 'quedándote', 'sitios', 'bonitos', 'hay', 'ver', 'unos', 'meses', 'estoy', 'yo', 'por', 'allí', 'para', 'sss']","['inesalcole', 'ves', 'quedandot', 'siti', 'bonit', 'hay', 'ver', 'unos', 'mes', 'estoy', 'yo', 'por', 'alli', 'par', 'sss']","['inesalcolea', 'ver', 'quedándote', 'sitio', 'bonito', 'haber', 'ver', 'uno', 'mes', 'estar', 'por', 'allí', 'para', 'sss']"
569,569,771613287913955328,UNK,situación anoche única soltera del grupo,"['situación', 'anoche', 'única', 'soltera', 'del', 'grupo']","['situacion', 'anoch', 'unic', 'solter', 'del', 'grup']","['situación', 'anoche', 'único', 'soltera', 'del', 'grupo']"
570,570,771612552212025344,UNK,edmldmv yo estoy valorando movistar son careros buenas ofertas para año ya verá vodafone es,"['edmldmv', 'yo', 'estoy', 'valorando', 'movistar', 'son', 'careros', 'buenas', 'ofertas', 'para', 'año', 'ya', 'verá', 'vodafone', 'es']","['edmldmv', 'yo', 'estoy', 'valor', 'movist', 'son', 'carer', 'buen', 'ofert', 'par', 'año', 'ya', 'ver', 'vodafon', 'es']","['edmldmv', 'estar', 'valorar', 'movistar', 'ser', 'carero', 'buena', 'oferta', 'para', 'año', 'ya', 'ver', 'vodafone', 'ser']"
571,571,771619929762123776,UNK,laurafreixas alaincuenca hable mas planificamos para setiembre ,"['laurafreixas', 'alaincuenca', 'hable', 'mas', 'planificamos', 'para', 'setiembre']","['laurafreix', 'alaincuenc', 'habl', 'mas', 'planific', 'par', 'setiembr']","['laurafreixas', 'alaincuenco', 'hablar', 'mas', 'planificar', 'para', 'setiembre']"
572,572,771619662803066882,UNK,buenosdias a nuestros seguidores esperamos tengáis viernes excelente paséis rodeados libros,"['buenosdias', 'a', 'nuestros', 'seguidores', 'esperamos', 'tengáis', 'viernes', 'excelente', 'paséis', 'rodeados', 'libros']","['buenosdi', 'a', 'nuestr', 'seguidor', 'esper', 'teng', 'viern', 'excelent', 'pas', 'rod', 'libr']","['buenosdia', 'a', 'nuestro', 'seguidor', 'esperar', 'tengáis', 'viernes', 'excelente', 'paséis', 'rodeado', 'libro']"
573,573,771646084732956672,UNK,quirosruiz javimelero dacebal anelka dinho sporting causaria conmocio,"['quirosruiz', 'javimelero', 'dacebal', 'anelka', 'dinho', 'sporting', 'causaria', 'conmocio']","['quirosruiz', 'javimeler', 'dacebal', 'anelk', 'dinh', 'sporting', 'causari', 'conmoci']","['quirosruiz', 'javimelero', 'dacebal', 'anelka', 'dinho', 'sporting', 'causario', 'conmocio']"
574,574,771806795237060608,UNK,veronicadm  guaooo te vas a las botas eh vero,"['veronicadm', 'guaooo', 'te', 'vas', 'a', 'las', 'botas', 'eh', 'vero']","['veronicadm', 'guaoo', 'te', 'vas', 'a', 'las', 'bot', 'eh', 'ver']","['veronicadm', ' ', 'guaooo', 'ir', 'a', 'el', 'bota', 'eh', 'vero']"
575,575,771806058176184320,UNK,fresasconchoco gracias muy feliz dulce finde,"['fresasconchoco', 'gracias', 'muy', 'feliz', 'dulce', 'finde']","['fresasconchoc', 'graci', 'muy', 'feliz', 'dulc', 'find']","['fresasconchoco', 'graciar', 'mucho', 'feliz', 'dulce', 'finde']"
576,576,771805845193719809,UNK,sylvilg preciosa captura ya nos toca feliz vuelta al reabajo muy feliz fin semana,"['sylvilg', 'preciosa', 'captura', 'ya', 'nos', 'toca', 'feliz', 'vuelta', 'al', 'reabajo', 'muy', 'feliz', 'fin', 'semana']","['sylvilg', 'precios', 'captur', 'ya', 'nos', 'toc', 'feliz', 'vuelt', 'al', 'reabaj', 'muy', 'feliz', 'fin', 'seman']","['sylvilg', 'precioso', 'captura', 'ya', 'tocar', 'feliz', 'vuelta', 'al', 'reabajo', 'mucho', 'feliz', 'fin', 'semana']"
577,577,771809957029306368,UNK,lbavi yo he visto aún iré si salgo cueva puedo resistirme te aviso por si tienes nada hacer,"['lbavi', 'yo', 'he', 'visto', 'aún', 'iré', 'si', 'salgo', 'cueva', 'puedo', 'resistirme', 'te', 'aviso', 'por', 'si', 'tienes', 'nada', 'hacer']","['lbavi', 'yo', 'he', 'vist', 'aun', 'ire', 'si', 'salg', 'cuev', 'pued', 'resist', 'te', 'avis', 'por', 'si', 'tien', 'nad', 'hac']","['lbavi', 'haber', 'ver', 'aún', 'ir', 'si', 'salir', 'cueva', 'poder', 'resistirme', 'avisar', 'por', 'si', 'tener', 'hacer']"
578,578,771809938171723776,UNK,albasonrisa te compras base pizza echas tomate natural  grasas listo,"['albasonrisa', 'te', 'compras', 'base', 'pizza', 'echas', 'tomate', 'natural', 'grasas', 'listo']","['albasonris', 'te', 'compr', 'bas', 'pizz', 'echas', 'tomat', 'natural', 'gras', 'list']","['albasonrís', 'compra', 'base', 'pizza', 'echas', 'tomate', 'natural', ' ', 'grasa', 'listo']"
579,579,771804726631464960,UNK,voy a jugar primera ranked hmm si liaré o no bronce v me espera mañana jugaré poco o nada so a jugársela,"['voy', 'a', 'jugar', 'primera', 'ranked', 'hmm', 'si', 'liaré', 'o', 'no', 'bronce', 'v', 'me', 'espera', 'mañana', 'jugaré', 'poco', 'o', 'nada', 'so', 'a', 'jugársela']","['voy', 'a', 'jug', 'primer', 'rank', 'hmm', 'si', 'liar', 'o', 'no', 'bronc', 'v', 'me', 'esper', 'mañan', 'jug', 'poc', 'o', 'nad', 'so', 'a', 'jug']","['ir', 'a', 'jugar', 'primero', 'ranked', 'hmm', 'si', 'liar', 'o', 'no', 'bronce', 'v', 'esperar', 'mañana', 'jugar', 'o', 'so', 'a', 'jugársela']"
580,580,771810885438431236,UNK,así así ay perdona aaaaa me has insultado por corregirte dame abrazo porfa,"['así', 'así', 'ay', 'perdona', 'aaaaa', 'me', 'has', 'insultado', 'por', 'corregirte', 'dame', 'abrazo', 'porfa']","['asi', 'asi', 'ay', 'perdon', 'aaaaa', 'me', 'has', 'insult', 'por', 'corregirt', 'dam', 'abraz', 'porf']","['así', 'así', 'ay', 'perdonar', 'aaaaa', 'haber', 'insultar', 'por', 'corregirte', 'da yo', 'abrazo', 'porfa']"
581,581,771801773472358400,UNK,arketipo ventaja encaja por dos lados carga más rápido transfiere datos más rápido,"['arketipo', 'ventaja', 'encaja', 'por', 'dos', 'lados', 'carga', 'más', 'rápido', 'transfiere', 'datos', 'más', 'rápido']","['arketip', 'ventaj', 'encaj', 'por', 'dos', 'lad', 'carg', 'mas', 'rap', 'transfier', 'dat', 'mas', 'rap']","['arketipo', 'ventaja', 'encajar', 'por', 'dos', 'lado', 'carga', 'más', 'rápido', 'transferir', 'dato', 'más', 'rápido']"
582,582,771801538310307840,UNK,leonjorgedotcom my dear has leído mail sinpresion,"['leonjorgedotcom', 'my', 'dear', 'has', 'leído', 'mail', 'sinpresion']","['leonjorgedotcom', 'my', 'dear', 'has', 'leid', 'mail', 'sinpresion']","['leonjorgedotcom', 'my', 'dear', 'haber', 'leer', 'mail', 'sinpresion']"
583,583,771801482647728128,UNK,acr  yulian poe pablogorrito idiota por algo coherente dices,"['acr', 'yulian', 'poe', 'pablogorrito', 'idiota', 'por', 'algo', 'coherente', 'dices']","['acr', 'yuli', 'poe', 'pablogorrit', 'idiot', 'por', 'algo', 'coherent', 'dic']","['acr', ' ', 'yulian', 'poe', 'pablogorrito', 'idioto', 'por', 'coherente', 'diz']"
584,584,771800549087928324,UNK,cronopioaustral muy triste prensa es oportunista ocaciones por vender sea,"['cronopioaustral', 'muy', 'triste', 'prensa', 'es', 'oportunista', 'ocaciones', 'por', 'vender', 'sea']","['cronopioaustral', 'muy', 'trist', 'prens', 'es', 'oportun', 'ocacion', 'por', 'vend', 'sea']","['cronopioaustral', 'mucho', 'triste', 'prensa', 'ser', 'oportunista', 'ocación', 'por', 'vender', 'ser']"
585,585,771813436430938113,UNK,alfonrincon noxplayhard easportsesp hace unas assistencias flipas messi pases flipantes,"['alfonrincon', 'noxplayhard', 'easportsesp', 'hace', 'unas', 'assistencias', 'flipas', 'messi', 'pases', 'flipantes']","['alfonrincon', 'noxplayhard', 'easportsesp', 'hac', 'unas', 'assistent', 'flip', 'messi', 'pas', 'flipant']","['alfonrincon', 'noxplayhard', 'easportsesp', 'hacer', 'uno', 'assistencia', 'flipar', 'messi', 'pase', 'flipant']"
586,586,771705981277507584,UNK,paola por tienes colgante como esvástica mas cuki koalau lauburu tía ahora quiero menos,"['paola', 'por', 'tienes', 'colgante', 'como', 'esvástica', 'mas', 'cuki', 'koalau', 'lauburu', 'tía', 'ahora', 'quiero', 'menos']","['paol', 'por', 'tien', 'colgant', 'com', 'esvast', 'mas', 'cuki', 'koalau', 'lauburu', 'tia', 'ahor', 'quier', 'men']","['paola', 'por', 'tienes', 'colgante', 'como', 'esvástico', 'mas', 'cuki', 'koalau', 'lauburu', 'tía', 'ahora', 'querer', 'menos']"
587,587,771704551841865728,UNK,whoisinbunker todos modos esta conversación refrigerio delante tuiter queda pequeño,"['whoisinbunker', 'todos', 'modos', 'esta', 'conversación', 'refrigerio', 'delante', 'tuiter', 'queda', 'pequeño']","['whoisinbunk', 'tod', 'mod', 'esta', 'convers', 'refrigeri', 'delant', 'tuit', 'qued', 'pequeñ']","['whoisinbunker', 'modos', 'este', 'conversación', 'refrigerio', 'delante', 'tuiter', 'quedar', 'pequeño']"
588,588,771696509729595392,UNK,jayrmitthefrog a me gustaba antes ahora todo super cuadrado feo,"['jayrmitthefrog', 'a', 'me', 'gustaba', 'antes', 'ahora', 'todo', 'super', 'cuadrado', 'feo']","['jayrmitthefrog', 'a', 'me', 'gust', 'antes', 'ahor', 'tod', 'sup', 'cuadr', 'feo']","['jayrmitthefrog', 'a', 'gustar', 'antes', 'ahora', 'todo', 'super', 'cuadrado', 'feo']"
589,589,771689584052895744,UNK,¡gracias a todos socios hacéis nuestro trabajo httpstcoeklmyla felizviernes httpstcouggggankh,"['gracias', 'a', 'todos', 'socios', 'hacéis', 'nuestro', 'trabajo', 'httpstcoeklmyla', 'felizviernes', 'httpstcouggggankh']","['graci', 'a', 'tod', 'soci', 'hac', 'nuestr', 'trabaj', 'httpstcoeklmyl', 'felizviern', 'httpstcouggggankh']","['¡', 'gracias', 'a', 'todo', 'socio', 'hacéis', 'nuestro', 'trabajo', 'httpstcoeklmyla', 'felizviernes', 'httpstcouggggankh']"
590,590,771684839636566016,UNK,si necesitáis hater profesional sea podéis llamar a fetoviejo,"['si', 'necesitáis', 'hater', 'profesional', 'sea', 'podéis', 'llamar', 'a', 'fetoviejo']","['si', 'necesit', 'hat', 'profesional', 'sea', 'pod', 'llam', 'a', 'fetoviej']","['si', 'necesitar', 'hater', 'profesional', 'ser', 'poder', 'llamar', 'a', 'fetoviejo']"
591,591,771684320402636804,UNK,eduo estamos condicionados por nuestras lecturas vienen tiempos gloriosos,"['eduo', 'estamos', 'condicionados', 'por', 'nuestras', 'lecturas', 'vienen', 'tiempos', 'gloriosos']","['edu', 'estam', 'condicion', 'por', 'nuestr', 'lectur', 'vien', 'tiemp', 'glorios']","['eduir', 'estar', 'condicionado', 'por', 'nuestro', 'lectura', 'venir', 'tiempo', 'glorioso']"
592,592,771682761543413760,UNK,osetepolar salamancaenbici ganemosala ferpablosromo a manuel delgado da grima término espacio público,"['osetepolar', 'salamancaenbici', 'ganemosala', 'ferpablosromo', 'a', 'manuel', 'delgado', 'da', 'grima', 'término', 'espacio', 'público']","['osetepol', 'salamancaenbici', 'ganemosal', 'ferpablosrom', 'a', 'manuel', 'delg', 'da', 'grim', 'termin', 'espaci', 'public']","['osetepolar', 'salamancaenbici', 'ganemosala', 'ferpablosromo', 'a', 'manuel', 'delgado', 'dar', 'grima', 'término', 'espacio', 'público']"
593,593,771702852033052672,UNK,han aparecido unas niñas jugando a las palmas estaban jugando mal muy mal esas niñas tambien me caen mal,"['han', 'aparecido', 'unas', 'niñas', 'jugando', 'a', 'las', 'palmas', 'estaban', 'jugando', 'mal', 'muy', 'mal', 'esas', 'niñas', 'tambien', 'me', 'caen', 'mal']","['han', 'aparec', 'unas', 'niñ', 'jug', 'a', 'las', 'palm', 'estab', 'jug', 'mal', 'muy', 'mal', 'esas', 'niñ', 'tambi', 'me', 'caen', 'mal']","['haber', 'aparecer', 'uno', 'niña', 'jugar', 'a', 'el', 'palma', 'estar', 'jugar', 'mal', 'mucho', 'mal', 'ese', 'niña', 'tambien', 'caer', 'mal']"
594,594,771694214707081217,UNK,entonces moderno interesante pensar qué valor hoy las figuras acetatos disgnóstic semidesfasadas,"['entonces', 'moderno', 'interesante', 'pensar', 'qué', 'valor', 'hoy', 'las', 'figuras', 'acetatos', 'disgnóstic', 'semidesfasadas']","['entonc', 'modern', 'interes', 'pens', 'que', 'valor', 'hoy', 'las', 'figur', 'acetat', 'disgnostic', 'semidesfas']","['entonces', 'moderno', 'interesante', 'pensar', 'qué', 'valor', 'hoy', 'el', 'figura', 'acetato', 'disgnóstic', 'semidesfasada']"
